sample_index,GHSOM_cluster,metadata_index
1989,9,1989
1990,19,1990
1991,8,1991
1992,19,1992
1993,8,1993
1994,9,1994
1995,19,1995
1996,10,1996
1997,3,1997
1998,8,1998
1999,2,1999
2000,19,2000
2001,18,2001
2002,3,2002
2003,9,2003
2004,2,2004
2005,8,2005
2006,3,2006
2007,3,2007
2008,10,2008
2009,19,2009
2010,13,2010
2011,8,2011
2012,9,2012
2013,8,2013
2014,9,2014
2015,3,2015
2016,8,2016
2017,18,2017
2018,18,2018
2019,8,2019
2020,3,2020
2021,2,2021
2022,16,2022
2023,19,2023
2024,19,2024
2025,8,2025
2026,4,2026
2027,9,2027
2028,4,2028
2029,9,2029
2030,13,2030
2031,8,2031
2032,3,2032
2033,4,2033
2034,19,2034
2035,3,2035
2036,19,2036
2037,10,2037
2038,2,2038
2039,4,2039
2040,19,2040
2041,3,2041
2042,5,2042
2043,8,2043
2044,19,2044
2045,15,2045
2046,10,2046
2047,13,2047
2048,3,2048
2049,9,2049
2050,10,2050
2051,18,2051
2052,8,2052
2053,3,2053
2054,2,2054
2055,3,2055
2056,4,2056
2057,9,2057
2058,9,2058
2059,7,2059
2060,8,2060
2061,9,2061
2062,20,2062
2063,9,2063
2064,19,2064
2065,16,2065
2066,9,2066
2067,19,2067
2068,15,2068
2069,10,2069
2070,19,2070
2071,3,2071
2072,18,2072
2073,2,2073
2074,4,2074
2075,4,2075
2076,4,2076
2077,5,2077
2078,9,2078
2079,2,2079
2080,3,2080
2081,3,2081
2082,3,2082
2083,10,2083
2084,5,2084
2085,19,2085
2086,13,2086
2087,10,2087
2088,19,2088
2089,3,2089
2090,8,2090
2091,2,2091
2092,8,2092
2093,19,2093
2094,19,2094
2095,2,2095
2096,16,2096
2097,19,2097
2098,19,2098
2099,16,2099
2100,16,2100
2101,19,2101
2102,3,2102
2103,18,2103
2104,10,2104
2105,8,2105
2106,19,2106
2107,10,2107
2108,5,2108
2109,19,2109
2110,3,2110
2111,8,2111
2112,5,2112
2113,9,2113
2114,3,2114
2115,10,2115
2116,10,2116
2117,20,2117
2118,19,2118
2119,10,2119
2120,8,2120
2121,8,2121
2122,8,2122
2123,19,2123
2124,3,2124
2125,19,2125
2126,3,2126
2127,9,2127
2128,8,2128
2129,19,2129
2130,9,2130
2131,3,2131
2132,19,2132
2133,9,2133
2134,8,2134
2135,16,2135
2136,19,2136
2137,3,2137
2138,19,2138
2139,10,2139
2140,10,2140
2141,19,2141
2142,19,2142
2143,9,2143
2144,2,2144
2145,10,2145
2146,8,2146
2147,3,2147
2148,13,2148
2149,10,2149
2150,9,2150
2151,5,2151
2152,10,2152
2153,9,2153
2154,8,2154
2155,16,2155
2156,9,2156
2157,5,2157
2158,2,2158
2159,8,2159
2160,19,2160
2161,16,2161
2162,9,2162
2163,2,2163
2164,16,2164
2165,4,2165
2166,18,2166
2167,3,2167
2168,19,2168
2169,2,2169
2170,19,2170
2171,19,2171
2172,19,2172
2173,5,2173
2174,2,2174
2175,16,2175
2176,15,2176
2177,18,2177
2178,19,2178
2179,3,2179
2180,18,2180
2181,5,2181
2182,3,2182
2183,18,2183
2184,3,2184
2185,19,2185
2186,9,2186
2187,8,2187
2188,3,2188
2189,9,2189
2190,4,2190
2191,3,2191
2192,2,2192
2193,19,2193
2194,18,2194
2195,3,2195
2196,2,2196
2197,7,2197
2198,8,2198
2199,16,2199
2200,18,2200
2201,19,2201
2202,15,2202
2203,9,2203
2204,2,2204
2205,3,2205
2206,8,2206
2207,8,2207
2208,9,2208
2209,3,2209
2210,18,2210
2211,16,2211
2212,9,2212
2213,9,2213
2214,8,2214
2215,19,2215
2216,3,2216
2217,19,2217
2218,15,2218
2219,19,2219
2220,19,2220
2221,19,2221
2222,2,2222
2223,2,2223
2224,19,2224
2225,9,2225
2226,9,2226
2227,2,2227
2228,8,2228
2229,19,2229
2230,19,2230
2231,3,2231
2232,19,2232
2233,20,2233
2234,2,2234
2235,8,2235
2236,15,2236
2237,8,2237
2238,3,2238
2239,19,2239
2240,19,2240
2241,2,2241
2242,19,2242
2243,2,2243
2244,19,2244
2245,15,2245
2246,5,2246
2247,8,2247
2248,2,2248
2249,9,2249
2250,15,2250
2251,7,2251
2252,19,2252
2253,9,2253
2254,9,2254
2255,7,2255
2256,4,2256
2257,19,2257
2258,19,2258
2259,19,2259
2260,3,2260
2261,5,2261
2262,10,2262
2263,19,2263
2264,3,2264
2265,8,2265
2266,8,2266
2267,5,2267
2268,8,2268
2269,2,2269
2270,10,2270
2271,19,2271
2272,19,2272
2273,3,2273
2274,19,2274
2275,19,2275
2276,19,2276
2277,10,2277
2278,10,2278
2279,19,2279
2280,10,2280
2281,10,2281
2282,9,2282
2283,15,2283
2284,16,2284
2285,10,2285
2286,9,2286
2287,19,2287
2288,19,2288
2289,16,2289
2290,3,2290
2291,9,2291
2292,3,2292
2293,2,2293
2294,15,2294
2295,20,2295
2296,8,2296
2297,19,2297
2298,3,2298
2299,15,2299
2300,19,2300
2301,19,2301
2302,19,2302
2303,19,2303
2304,9,2304
2305,9,2305
2306,9,2306
2307,19,2307
2308,19,2308
2309,3,2309
2310,8,2310
2311,19,2311
2312,7,2312
2313,19,2313
2314,13,2314
2315,19,2315
2316,19,2316
2317,2,2317
2318,15,2318
2319,3,2319
2320,5,2320
2321,3,2321
2322,19,2322
2323,8,2323
2324,15,2324
2325,16,2325
2326,19,2326
2327,7,2327
2328,16,2328
2329,3,2329
2330,19,2330
2331,16,2331
2332,7,2332
2333,3,2333
2334,20,2334
2335,9,2335
2336,19,2336
2337,9,2337
2338,19,2338
2339,5,2339
2340,9,2340
2341,9,2341
2342,19,2342
2343,9,2343
2344,18,2344
2345,8,2345
2346,3,2346
2347,9,2347
2348,20,2348
2349,19,2349
2350,8,2350
2351,5,2351
2352,10,2352
2353,19,2353
2354,3,2354
2355,2,2355
2356,16,2356
2357,19,2357
2358,2,2358
2359,4,2359
2360,7,2360
2361,10,2361
2362,8,2362
2363,5,2363
2364,8,2364
2365,13,2365
2366,19,2366
2367,19,2367
2368,18,2368
2369,4,2369
2370,9,2370
2371,2,2371
2372,19,2372
2373,8,2373
2374,10,2374
2375,19,2375
2376,2,2376
2377,19,2377
2378,16,2378
2379,3,2379
2380,9,2380
2381,19,2381
2382,9,2382
2383,2,2383
2384,5,2384
2385,8,2385
2386,19,2386
2387,9,2387
2388,3,2388
2389,10,2389
2390,16,2390
2391,19,2391
2392,8,2392
2393,19,2393
2394,16,2394
2395,3,2395
2396,2,2396
2397,5,2397
2398,13,2398
2399,18,2399
2400,15,2400
2401,19,2401
2402,9,2402
2403,15,2403
2404,3,2404
2405,16,2405
2406,2,2406
2407,3,2407
2408,15,2408
2409,19,2409
2410,3,2410
2411,3,2411
2412,5,2412
2413,15,2413
2414,16,2414
2415,3,2415
2416,8,2416
2417,5,2417
2418,19,2418
2419,9,2419
2420,16,2420
2421,16,2421
2422,3,2422
2423,9,2423
2424,5,2424
2425,3,2425
2426,10,2426
2427,18,2427
2428,8,2428
2429,20,2429
2430,9,2430
2431,10,2431
2432,5,2432
2433,19,2433
2434,19,2434
2435,4,2435
2436,3,2436
2437,20,2437
2438,4,2438
2439,8,2439
2440,2,2440
2441,3,2441
2442,3,2442
2443,3,2443
2444,9,2444
2445,9,2445
2446,13,2446
2447,16,2447
2448,9,2448
2449,10,2449
2450,19,2450
2451,8,2451
2452,8,2452
2453,3,2453
2454,2,2454
2455,19,2455
2456,5,2456
2457,9,2457
2458,8,2458
2459,2,2459
2460,13,2460
2461,3,2461
2462,16,2462
2463,18,2463
2464,8,2464
2465,16,2465
2466,8,2466
2467,9,2467
2468,19,2468
2469,3,2469
2470,2,2470
2471,14,2471
2472,10,2472
2473,19,2473
2474,9,2474
2475,19,2475
2476,9,2476
2477,9,2477
2478,8,2478
2479,2,2479
2480,19,2480
2481,20,2481
2482,8,2482
2483,7,2483
2484,9,2484
2485,2,2485
2486,8,2486
2487,8,2487
2488,5,2488
2489,20,2489
2490,7,2490
2491,19,2491
2492,8,2492
2493,5,2493
2494,8,2494
2495,19,2495
2496,4,2496
2497,20,2497
2498,15,2498
2499,19,2499
2500,19,2500
2501,8,2501
2502,5,2502
2503,16,2503
2504,16,2504
2505,2,2505
2506,3,2506
2507,19,2507
2508,3,2508
2509,2,2509
2510,4,2510
2511,2,2511
2512,19,2512
2513,8,2513
2514,8,2514
2515,2,2515
2516,19,2516
2517,2,2517
2518,19,2518
2519,10,2519
2520,19,2520
2521,19,2521
2522,8,2522
2523,19,2523
2524,2,2524
2525,4,2525
2526,20,2526
2527,2,2527
2528,19,2528
2529,19,2529
2530,2,2530
2531,19,2531
2532,19,2532
2533,19,2533
2534,2,2534
2535,20,2535
2536,18,2536
2537,19,2537
2538,19,2538
2539,18,2539
2540,2,2540
2541,19,2541
2542,5,2542
2543,8,2543
2544,3,2544
2545,19,2545
2546,2,2546
2547,2,2547
2548,19,2548
2549,9,2549
2550,19,2550
2551,8,2551
2552,2,2552
2553,10,2553
2554,13,2554
2555,15,2555
2556,9,2556
2557,10,2557
2558,9,2558
2559,8,2559
2560,9,2560
2561,2,2561
2562,9,2562
2563,18,2563
2564,13,2564
2565,8,2565
2566,19,2566
2567,19,2567
2568,19,2568
2569,19,2569
2570,2,2570
2571,19,2571
2572,8,2572
2573,4,2573
2574,9,2574
2575,16,2575
2576,19,2576
2577,16,2577
2578,3,2578
2579,2,2579
2580,8,2580
2581,5,2581
2582,15,2582
2583,9,2583
2584,19,2584
2585,20,2585
2586,9,2586
2587,5,2587
2588,3,2588
2589,15,2589
2590,5,2590
2591,2,2591
2592,7,2592
2593,9,2593
2594,19,2594
2595,15,2595
2596,9,2596
2597,3,2597
2598,19,2598
2599,19,2599
2600,18,2600
2601,3,2601
2602,2,2602
2603,5,2603
2604,4,2604
2605,4,2605
2606,4,2606
2607,13,2607
2608,5,2608
2609,8,2609
2610,9,2610
2611,2,2611
2612,16,2612
2613,7,2613
2614,19,2614
2615,8,2615
2616,19,2616
2617,19,2617
2618,3,2618
2619,3,2619
2620,8,2620
2621,20,2621
2622,19,2622
2623,9,2623
2624,8,2624
2625,19,2625
2626,18,2626
2627,10,2627
2628,18,2628
2629,2,2629
2630,16,2630
2631,8,2631
2632,18,2632
2633,9,2633
2634,9,2634
2635,13,2635
2636,9,2636
2637,5,2637
2638,19,2638
2639,19,2639
2640,15,2640
2641,3,2641
2642,19,2642
2643,8,2643
2644,19,2644
2645,19,2645
2646,19,2646
2647,9,2647
2648,15,2648
2649,8,2649
2650,4,2650
2651,8,2651
2652,3,2652
2653,2,2653
2654,8,2654
2655,8,2655
2656,16,2656
2657,18,2657
2658,8,2658
2659,19,2659
2660,15,2660
2661,15,2661
2662,9,2662
2663,19,2663
2664,19,2664
2665,8,2665
2666,3,2666
2667,3,2667
2668,15,2668
2669,8,2669
2670,20,2670
2671,10,2671
2672,19,2672
2673,2,2673
2674,18,2674
2675,16,2675
2676,10,2676
2677,5,2677
2678,19,2678
2679,16,2679
2680,3,2680
2681,5,2681
2682,4,2682
2683,8,2683
2684,5,2684
2685,9,2685
2686,15,2686
2687,2,2687
2688,13,2688
2689,10,2689
2690,10,2690
2691,8,2691
2692,13,2692
2693,3,2693
2694,8,2694
2695,19,2695
2696,20,2696
2697,19,2697
2698,2,2698
2699,2,2699
2700,9,2700
2701,19,2701
2702,8,2702
2703,19,2703
2704,8,2704
2705,19,2705
2706,9,2706
2707,2,2707
2708,9,2708
2709,9,2709
2710,9,2710
2711,10,2711
2712,19,2712
2713,18,2713
2714,19,2714
2715,19,2715
2716,5,2716
2717,19,2717
2718,2,2718
2719,8,2719
2720,20,2720
2721,10,2721
2722,8,2722
2723,16,2723
2724,19,2724
2725,9,2725
2726,19,2726
2727,9,2727
2728,8,2728
2729,19,2729
2730,5,2730
2731,10,2731
2732,3,2732
2733,8,2733
2734,7,2734
2735,9,2735
2736,8,2736
2737,16,2737
2738,19,2738
2739,4,2739
2740,19,2740
2741,3,2741
2742,10,2742
2743,19,2743
2744,9,2744
2745,19,2745
2746,19,2746
2747,19,2747
2748,9,2748
2749,19,2749
2750,8,2750
2751,19,2751
2752,2,2752
2753,3,2753
2754,2,2754
2755,9,2755
2756,16,2756
2757,9,2757
2758,20,2758
2759,8,2759
2760,15,2760
2761,9,2761
2762,19,2762
2763,5,2763
2764,19,2764
2765,5,2765
2766,4,2766
2767,9,2767
2768,16,2768
2769,9,2769
2770,13,2770
2771,19,2771
2772,19,2772
2773,4,2773
2774,8,2774
2775,10,2775
2776,3,2776
2777,19,2777
2778,4,2778
2779,18,2779
2780,3,2780
2781,19,2781
2782,3,2782
2783,19,2783
2784,13,2784
2785,8,2785
2786,10,2786
2787,19,2787
2788,8,2788
2789,19,2789
2790,8,2790
2791,8,2791
2792,20,2792
2793,2,2793
2794,16,2794
2795,3,2795
2796,2,2796
2797,16,2797
2798,19,2798
2799,19,2799
2800,13,2800
2801,7,2801
2802,10,2802
2803,9,2803
2804,20,2804
2805,20,2805
2806,3,2806
2807,2,2807
2808,15,2808
2809,8,2809
2810,19,2810
2811,8,2811
2812,5,2812
2813,19,2813
2814,9,2814
2815,20,2815
2816,20,2816
2817,19,2817
2818,4,2818
2819,8,2819
2820,2,2820
2821,14,2821
2822,2,2822
2823,19,2823
2824,19,2824
2825,13,2825
2826,3,2826
2827,2,2827
2828,8,2828
2829,4,2829
2830,19,2830
2831,19,2831
2832,20,2832
2833,2,2833
2834,8,2834
2835,20,2835
2836,2,2836
2837,10,2837
2838,8,2838
2839,4,2839
2840,8,2840
2841,8,2841
2842,17,2842
2843,5,2843
2844,19,2844
2845,2,2845
2846,18,2846
2847,16,2847
2848,20,2848
2849,5,2849
2850,16,2850
2851,8,2851
2852,19,2852
2853,3,2853
2854,20,2854
2855,8,2855
2856,10,2856
2857,5,2857
2858,10,2858
2859,13,2859
2860,19,2860
2861,3,2861
2862,2,2862
2863,19,2863
2864,4,2864
2865,2,2865
2866,18,2866
2867,9,2867
2868,8,2868
2869,19,2869
2870,9,2870
2871,19,2871
2872,9,2872
2873,19,2873
2874,5,2874
2875,14,2875
2876,18,2876
2877,5,2877
2878,8,2878
2879,2,2879
2880,2,2880
2881,7,2881
2882,2,2882
2883,9,2883
2884,15,2884
2885,5,2885
2886,7,2886
2887,20,2887
2888,14,2888
2889,9,2889
2890,2,2890
2891,2,2891
2892,10,2892
2893,2,2893
2894,8,2894
2895,8,2895
2896,9,2896
2897,19,2897
2898,3,2898
2899,8,2899
2900,8,2900
2901,3,2901
2902,3,2902
2903,16,2903
2904,4,2904
2905,10,2905
2906,3,2906
2907,8,2907
2908,9,2908
2909,9,2909
2910,2,2910
2911,20,2911
2912,2,2912
2913,4,2913
2914,8,2914
2915,16,2915
2916,19,2916
2917,8,2917
2918,20,2918
2919,9,2919
2920,2,2920
2921,2,2921
2922,3,2922
2923,18,2923
2924,18,2924
2925,3,2925
2926,16,2926
2927,3,2927
2928,18,2928
2929,18,2929
2930,9,2930
2931,8,2931
2932,8,2932
2933,20,2933
2934,8,2934
2935,13,2935
2936,19,2936
2937,19,2937
2938,7,2938
2939,18,2939
2940,9,2940
2941,8,2941
2942,8,2942
2943,18,2943
2944,5,2944
2945,9,2945
2946,19,2946
2947,5,2947
2948,18,2948
2949,8,2949
2950,2,2950
2951,16,2951
2952,13,2952
2953,2,2953
2954,18,2954
2955,8,2955
2956,4,2956
2957,20,2957
2958,19,2958
2959,18,2959
2960,3,2960
2961,2,2961
2962,10,2962
2963,2,2963
2964,2,2964
2965,20,2965
2966,20,2966
2967,8,2967
2968,15,2968
2969,19,2969
2970,7,2970
2971,13,2971
2972,3,2972
2973,2,2973
2974,19,2974
2975,4,2975
2976,9,2976
2977,2,2977
2978,4,2978
2979,3,2979
2980,8,2980
2981,8,2981
2982,20,2982
2983,16,2983
2984,19,2984
2985,2,2985
2986,18,2986
2987,9,2987
2988,2,2988
2989,3,2989
2990,4,2990
2991,5,2991
2992,16,2992
2993,8,2993
2994,18,2994
2995,2,2995
2996,3,2996
2997,20,2997
2998,18,2998
2999,19,2999
3000,2,3000
3001,2,3001
3002,10,3002
3003,4,3003
3004,4,3004
3005,15,3005
3006,8,3006
3007,3,3007
3008,15,3008
3009,10,3009
3010,9,3010
3011,2,3011
3012,16,3012
3013,8,3013
3014,5,3014
3015,13,3015
3016,2,3016
3017,20,3017
3018,5,3018
3019,8,3019
3020,8,3020
3021,8,3021
3022,2,3022
3023,5,3023
3024,8,3024
3025,5,3025
3026,20,3026
3027,3,3027
3028,8,3028
3029,18,3029
3030,8,3030
3031,4,3031
3032,5,3032
3033,8,3033
3034,18,3034
3035,19,3035
3036,16,3036
3037,9,3037
3038,4,3038
3039,13,3039
3040,10,3040
3041,2,3041
3042,20,3042
3043,5,3043
3044,9,3044
3045,16,3045
3046,20,3046
3047,8,3047
3048,20,3048
3049,5,3049
3050,9,3050
3051,16,3051
3052,8,3052
3053,19,3053
3054,9,3054
3055,4,3055
3056,8,3056
3057,8,3057
3058,2,3058
3059,20,3059
3060,20,3060
3061,19,3061
3062,15,3062
3063,9,3063
3064,3,3064
3065,19,3065
3066,16,3066
3067,15,3067
3068,4,3068
3069,2,3069
3070,20,3070
3071,4,3071
3072,4,3072
3073,9,3073
3074,16,3074
3075,2,3075
3076,8,3076
3077,16,3077
3078,2,3078
3079,5,3079
3080,19,3080
3081,3,3081
3082,4,3082
3083,20,3083
3084,19,3084
3085,16,3085
3086,8,3086
3087,10,3087
3088,19,3088
3089,4,3089
3090,8,3090
3091,13,3091
3092,8,3092
3093,18,3093
3094,18,3094
3095,3,3095
3096,2,3096
3097,2,3097
3098,4,3098
3099,8,3099
3100,2,3100
3101,20,3101
3102,5,3102
3103,7,3103
3104,7,3104
3105,19,3105
3106,2,3106
3107,10,3107
3108,15,3108
3109,20,3109
3110,20,3110
3111,8,3111
3112,14,3112
3113,4,3113
3114,10,3114
3115,10,3115
3116,10,3116
3117,10,3117
3118,13,3118
3119,8,3119
3120,18,3120
3121,3,3121
3122,10,3122
3123,13,3123
3124,8,3124
3125,7,3125
3126,18,3126
3127,2,3127
3128,19,3128
3129,4,3129
3130,10,3130
3131,4,3131
3132,20,3132
3133,18,3133
3134,19,3134
3135,20,3135
3136,8,3136
3137,2,3137
3138,10,3138
3139,4,3139
3140,8,3140
3141,4,3141
3142,5,3142
3143,16,3143
3144,8,3144
3145,9,3145
3146,19,3146
3147,9,3147
3148,20,3148
3149,3,3149
3150,2,3150
3151,15,3151
3152,15,3152
3153,2,3153
3154,4,3154
3155,9,3155
3156,13,3156
3157,8,3157
3158,18,3158
3159,3,3159
3160,13,3160
3161,4,3161
3162,2,3162
3163,2,3163
3164,8,3164
3165,15,3165
3166,13,3166
3167,19,3167
3168,7,3168
3169,19,3169
3170,20,3170
3171,3,3171
3172,2,3172
3173,13,3173
3174,2,3174
3175,2,3175
3176,16,3176
3177,9,3177
3178,8,3178
3179,8,3179
3180,20,3180
3181,8,3181
3182,3,3182
3183,8,3183
3184,13,3184
3185,16,3185
3186,15,3186
3187,5,3187
3188,5,3188
3189,19,3189
3190,8,3190
3191,19,3191
3192,9,3192
3193,18,3193
3194,2,3194
3195,3,3195
3196,2,3196
3197,8,3197
3198,20,3198
3199,19,3199
3200,8,3200
3201,13,3201
3202,16,3202
3203,3,3203
3204,3,3204
3205,5,3205
3206,18,3206
3207,20,3207
3208,8,3208
3209,10,3209
3210,3,3210
3211,10,3211
3212,19,3212
3213,5,3213
3214,8,3214
3215,8,3215
3216,2,3216
3217,4,3217
3218,19,3218
3219,9,3219
3220,8,3220
3221,19,3221
3222,20,3222
3223,10,3223
3224,16,3224
3225,3,3225
3226,8,3226
3227,16,3227
3228,19,3228
3229,9,3229
3230,13,3230
3231,2,3231
3232,3,3232
3233,19,3233
3234,19,3234
3235,5,3235
3236,8,3236
3237,18,3237
3238,20,3238
3239,19,3239
3240,18,3240
3241,8,3241
3242,3,3242
3243,5,3243
3244,20,3244
3245,19,3245
3246,18,3246
3247,8,3247
3248,18,3248
3249,8,3249
3250,9,3250
3251,10,3251
3252,8,3252
3253,2,3253
3254,9,3254
3255,15,3255
3256,16,3256
3257,20,3257
3258,16,3258
3259,19,3259
3260,15,3260
3261,2,3261
3262,9,3262
3263,15,3263
3264,8,3264
3265,16,3265
3266,7,3266
3267,19,3267
3268,8,3268
3269,20,3269
3270,9,3270
3271,20,3271
3272,19,3272
3273,8,3273
3274,8,3274
3275,10,3275
3276,19,3276
3277,16,3277
3278,15,3278
3279,19,3279
3280,16,3280
3281,5,3281
3282,10,3282
3283,19,3283
3284,2,3284
3285,10,3285
3286,19,3286
3287,8,3287
3288,10,3288
3289,8,3289
3290,4,3290
3291,20,3291
3292,4,3292
3293,10,3293
3294,4,3294
3295,2,3295
3296,20,3296
3297,19,3297
3298,15,3298
3299,8,3299
3300,2,3300
3301,8,3301
3302,8,3302
3303,3,3303
3304,15,3304
3305,19,3305
3306,15,3306
3307,3,3307
3308,2,3308
3309,9,3309
3310,10,3310
3311,16,3311
3312,20,3312
3313,9,3313
3314,8,3314
3315,3,3315
3316,19,3316
3317,15,3317
3318,8,3318
3319,20,3319
3320,20,3320
3321,18,3321
3322,9,3322
3323,20,3323
3324,8,3324
3325,19,3325
3326,2,3326
3327,9,3327
3328,8,3328
3329,3,3329
3330,3,3330
3331,8,3331
3332,2,3332
3333,15,3333
3334,18,3334
3335,2,3335
3336,2,3336
3337,5,3337
3338,9,3338
3339,2,3339
3340,3,3340
3341,8,3341
3342,3,3342
3343,20,3343
3344,2,3344
3345,14,3345
3346,4,3346
3347,8,3347
3348,4,3348
3349,20,3349
3350,5,3350
3351,9,3351
3352,20,3352
3353,2,3353
3354,13,3354
3355,19,3355
3356,9,3356
3357,15,3357
3358,16,3358
3359,3,3359
3360,3,3360
3361,16,3361
3362,13,3362
3363,9,3363
3364,3,3364
3365,5,3365
3366,8,3366
3367,8,3367
3368,19,3368
3369,2,3369
3370,10,3370
3371,3,3371
3372,10,3372
3373,4,3373
3374,16,3374
3375,2,3375
3376,8,3376
3377,10,3377
3378,19,3378
3379,10,3379
3380,8,3380
3381,3,3381
3382,3,3382
3383,9,3383
3384,10,3384
3385,2,3385
3386,3,3386
3387,2,3387
3388,9,3388
3389,2,3389
3390,8,3390
3391,19,3391
3392,8,3392
3393,8,3393
3394,8,3394
3395,8,3395
3396,10,3396
3397,5,3397
3398,14,3398
3399,2,3399
3400,2,3400
3401,19,3401
3402,10,3402
3403,4,3403
3404,19,3404
3405,3,3405
3406,2,3406
3407,7,3407
3408,19,3408
3409,10,3409
3410,8,3410
3411,19,3411
3412,18,3412
3413,4,3413
3414,10,3414
3415,9,3415
3416,9,3416
3417,3,3417
3418,2,3418
3419,2,3419
3420,2,3420
3421,2,3421
3422,10,3422
3423,3,3423
3424,5,3424
3425,19,3425
3426,9,3426
3427,10,3427
3428,10,3428
3429,8,3429
3430,2,3430
3431,10,3431
3432,14,3432
3433,10,3433
3434,13,3434
3435,20,3435
3436,10,3436
3437,8,3437
3438,3,3438
3439,3,3439
3440,19,3440
3441,8,3441
3442,2,3442
3443,8,3443
3444,20,3444
3445,19,3445
3446,10,3446
3447,3,3447
3448,19,3448
3449,5,3449
3450,10,3450
3451,10,3451
3452,10,3452
3453,3,3453
3454,8,3454
3455,2,3455
3456,10,3456
3457,8,3457
3458,19,3458
3459,3,3459
3460,19,3460
3461,19,3461
3462,15,3462
3463,4,3463
3464,10,3464
3465,2,3465
3466,10,3466
3467,10,3467
3468,16,3468
3469,8,3469
3470,10,3470
3471,3,3471
3472,19,3472
3473,2,3473
3474,18,3474
3475,10,3475
3476,10,3476
3477,19,3477
3478,2,3478
3479,5,3479
3480,10,3480
3481,3,3481
3482,2,3482
3483,9,3483
3484,19,3484
3485,3,3485
3486,4,3486
3487,16,3487
3488,20,3488
3489,10,3489
3490,3,3490
3491,2,3491
3492,19,3492
3493,2,3493
3494,19,3494
3495,10,3495
3496,2,3496
3497,9,3497
3498,19,3498
3499,2,3499
3500,3,3500
3501,16,3501
3502,2,3502
3503,3,3503
3504,7,3504
3505,10,3505
3506,8,3506
3507,9,3507
3508,19,3508
3509,4,3509
3510,3,3510
3511,8,3511
3512,20,3512
3513,9,3513
3514,20,3514
3515,10,3515
3516,8,3516
3517,10,3517
3518,2,3518
3519,2,3519
3520,10,3520
3521,10,3521
3522,3,3522
3523,3,3523
3524,3,3524
3525,2,3525
3526,10,3526
3527,10,3527
3528,5,3528
3529,8,3529
3530,2,3530
3531,3,3531
3532,10,3532
3533,2,3533
3534,10,3534
3535,10,3535
3536,8,3536
3537,2,3537
3538,10,3538
3539,2,3539
3540,10,3540
3541,9,3541
3542,5,3542
3543,10,3543
3544,10,3544
3545,2,3545
3546,7,3546
3547,10,3547
3548,8,3548
3549,9,3549
3550,3,3550
3551,19,3551
3552,19,3552
3553,13,3553
3554,2,3554
3555,2,3555
3556,8,3556
3557,19,3557
3558,10,3558
3559,3,3559
3560,18,3560
3561,3,3561
3562,5,3562
3563,3,3563
3564,3,3564
3565,2,3565
3566,8,3566
3567,19,3567
3568,8,3568
3569,3,3569
3570,3,3570
3571,20,3571
3572,15,3572
3573,2,3573
3574,10,3574
3575,2,3575
3576,2,3576
3577,9,3577
3578,10,3578
3579,19,3579
3580,10,3580
3581,13,3581
3582,13,3582
3583,3,3583
3584,2,3584
3585,16,3585
3586,10,3586
3587,19,3587
3588,10,3588
3589,15,3589
3590,2,3590
3591,20,3591
3592,19,3592
3593,2,3593
3594,19,3594
3595,3,3595
3596,2,3596
3597,7,3597
3598,19,3598
3599,20,3599
3600,9,3600
3601,9,3601
3602,9,3602
3603,3,3603
3604,3,3604
3605,19,3605
3606,19,3606
3607,10,3607
3608,2,3608
3609,2,3609
3610,8,3610
3611,3,3611
3612,13,3612
3613,2,3613
3614,18,3614
3615,10,3615
3616,2,3616
3617,15,3617
3618,3,3618
3619,4,3619
3620,3,3620
3621,3,3621
3622,19,3622
3623,19,3623
3624,3,3624
3625,10,3625
3626,2,3626
3627,2,3627
3628,2,3628
3629,10,3629
3630,19,3630
3631,10,3631
3632,3,3632
3633,2,3633
3634,2,3634
3635,2,3635
3636,19,3636
3637,10,3637
3638,2,3638
3639,19,3639
3640,19,3640
3641,2,3641
3642,10,3642
3643,19,3643
3644,15,3644
3645,19,3645
3646,8,3646
3647,3,3647
3648,8,3648
3649,3,3649
3650,10,3650
3651,19,3651
3652,2,3652
3653,4,3653
3654,2,3654
3655,3,3655
3656,19,3656
3657,15,3657
3658,9,3658
3659,2,3659
3660,10,3660
3661,3,3661
3662,4,3662
3663,18,3663
3664,2,3664
3665,10,3665
3666,8,3666
3667,2,3667
3668,4,3668
3669,4,3669
3670,9,3670
3671,2,3671
3672,2,3672
3673,18,3673
3674,2,3674
3675,8,3675
3676,2,3676
3677,2,3677
3678,10,3678
3679,2,3679
3680,3,3680
3681,9,3681
3682,8,3682
3683,2,3683
3684,3,3684
3685,10,3685
3686,10,3686
3687,3,3687
3688,10,3688
3689,3,3689
3690,2,3690
3691,3,3691
3692,10,3692
3693,10,3693
3694,2,3694
3695,10,3695
3696,2,3696
3697,2,3697
3698,10,3698
3699,18,3699
3700,18,3700
3701,2,3701
3702,2,3702
3703,8,3703
3704,2,3704
3705,19,3705
3706,19,3706
3707,8,3707
3708,20,3708
3709,3,3709
3710,3,3710
3711,9,3711
3712,2,3712
3713,2,3713
3714,10,3714
3715,4,3715
3716,10,3716
3717,8,3717
3718,18,3718
3719,2,3719
3720,3,3720
3721,18,3721
3722,10,3722
3723,19,3723
3724,2,3724
3725,9,3725
3726,8,3726
3727,20,3727
3728,8,3728
3729,9,3729
3730,18,3730
3731,3,3731
3732,10,3732
3733,2,3733
3734,2,3734
3735,3,3735
